run_name,profile,controller_mode,sim_time,phase_name,cars_N,cars_S,cars_E,cars_W,wait_N,wait_S,wait_E,wait_W,pending_N,pending_S,pending_E,pending_W,pending_wait_avg_N,pending_wait_avg_S,pending_wait_avg_E,pending_wait_avg_W,ped_flag,departed_step,arrived_step,active_vehicles,pending_to_insert,total_queue,total_wait
pm_peak_fixed,pm_peak,fixed,1679.0,NS_GREEN,11,11,0,0,392.00,398.00,0.00,0.00,14,14,6,2,90.79,79.64,12.83,3.00,1,0,0,26,36,22,790.00
pm_peak_fixed,pm_peak,fixed,1680.0,NS_GREEN,11,11,0,0,403.00,409.00,0.00,0.00,14,14,6,3,91.79,80.64,13.83,2.67,1,0,0,26,37,22,812.00
pm_peak_fixed,pm_peak,fixed,1681.0,NS_GREEN,12,11,0,0,414.00,420.00,0.00,0.00,14,14,6,3,92.79,81.64,14.83,3.67,1,1,0,27,37,23,834.00
pm_peak_fixed,pm_peak,fixed,1682.0,NS_GREEN,12,12,0,0,426.00,431.00,0.00,0.00,14,14,6,3,93.79,82.64,15.83,4.67,1,1,1,27,37,24,857.00
pm_peak_fixed,pm_peak,fixed,1683.0,NS_GREEN,12,12,0,0,438.00,443.00,0.00,0.00,14,14,6,3,94.79,83.64,16.83,5.67,1,0,0,27,37,24,881.00
pm_peak_fixed,pm_peak,fixed,1684.0,NS_GREEN,12,12,0,0,450.00,455.00,0.00,0.00,15,15,6,3,89.40,79.00,17.83,6.67,1,0,1,26,39,24,905.00
pm_peak_fixed,pm_peak,fixed,1685.0,NS_GREEN,12,12,0,0,462.00,467.00,0.00,0.00,15,15,6,3,90.40,80.00,18.83,7.67,1,0,0,26,39,24,929.00
pm_peak_fixed,pm_peak,fixed,1686.0,NS_GREEN,12,12,0,0,474.00,479.00,0.00,0.00,15,15,6,3,91.40,81.00,19.83,8.67,1,0,1,25,39,24,953.00
pm_peak_fixed,pm_peak,fixed,1687.0,NS_GREEN,12,12,0,0,486.00,491.00,0.00,0.00,16,15,6,3,86.62,82.00,20.83,9.67,1,0,0,25,40,24,977.00
pm_peak_fixed,pm_peak,fixed,1688.0,NS_GREEN,12,12,0,0,498.00,503.00,0.00,0.00,16,15,6,3,87.62,83.00,21.83,10.67,1,0,0,25,40,24,1001.00
pm_peak_fixed,pm_peak,fixed,1689.0,NS_GREEN,12,12,0,0,510.00,515.00,0.00,0.00,16,15,6,3,88.62,84.00,22.83,11.67,1,0,1,24,40,24,1025.00
pm_peak_fixed,pm_peak,fixed,1690.0,NS_CLEAR,12,12,0,0,522.00,527.00,0.00,0.00,16,17,6,3,89.62,75.00,23.83,12.67,1,0,0,24,42,24,1049.00
pm_peak_fixed,pm_peak,fixed,1691.0,NS_CLEAR,12,12,0,0,534.00,539.00,0.00,0.00,16,18,7,3,90.62,71.78,21.29,13.67,1,0,0,24,44,24,1073.00
pm_peak_fixed,pm_peak,fixed,1692.0,NS_CLEAR,12,12,0,0,546.00,551.00,0.00,0.00,16,18,7,3,91.62,72.78,22.29,14.67,1,0,0,24,44,24,1097.00
pm_peak_fixed,pm_peak,fixed,1693.0,NS_CLEAR,12,12,0,0,558.00,563.00,0.00,0.00,16,18,9,3,92.62,73.78,18.11,15.67,1,0,0,24,46,24,1121.00
pm_peak_fixed,pm_peak,fixed,1694.0,NS_CLEAR,12,12,0,0,570.00,575.00,0.00,0.00,16,18,9,3,93.62,74.78,19.11,16.67,1,0,0,24,46,24,1145.00
pm_peak_fixed,pm_peak,fixed,1695.0,NS_CLEAR,12,12,0,0,582.00,587.00,0.00,0.00,16,18,9,4,94.62,75.78,20.11,13.25,1,0,0,24,47,24,1169.00
pm_peak_fixed,pm_peak,fixed,1696.0,NS_CLEAR,12,12,0,0,594.00,599.00,0.00,0.00,16,18,9,4,95.62,76.78,21.11,14.25,1,0,0,24,47,24,1193.00
pm_peak_fixed,pm_peak,fixed,1697.0,NS_YELLOW,12,12,1,1,606.00,611.00,0.00,0.00,16,19,3,2,96.62,73.68,4.67,9.50,1,8,0,32,40,26,1217.00
pm_peak_fixed,pm_peak,fixed,1698.0,NS_YELLOW,12,12,1,1,618.00,623.00,1.00,1.00,16,19,3,3,97.62,74.68,5.67,7.00,1,0,0,32,41,26,1243.00
pm_peak_fixed,pm_peak,fixed,1699.0,NS_YELLOW,12,12,1,1,630.00,635.00,2.00,2.00,16,19,2,2,98.62,75.68,6.00,2.50,1,2,0,34,39,26,1269.00
pm_peak_fixed,pm_peak,fixed,1700.0,NS_YELLOW,12,12,1,1,642.00,647.00,3.00,3.00,16,20,1,3,99.62,72.85,7.00,2.33,1,1,0,35,40,26,1295.00
pm_peak_fixed,pm_peak,fixed,1701.0,EW_GREEN,10,10,1,1,563.00,569.00,4.00,4.00,17,20,1,3,94.71,73.85,8.00,3.33,1,0,0,35,41,22,1140.00
pm_peak_fixed,pm_peak,fixed,1702.0,EW_GREEN,9,9,1,1,503.00,513.00,5.00,5.00,17,20,1,3,95.71,74.85,9.00,4.33,1,0,0,35,41,20,1026.00
pm_peak_fixed,pm_peak,fixed,1703.0,EW_GREEN,8,8,1,1,443.00,456.00,6.00,6.00,17,20,0,4,96.71,75.85,0.00,4.00,1,1,0,36,41,18,911.00
pm_peak_fixed,pm_peak,fixed,1704.0,EW_GREEN,7,7,1,1,382.00,400.00,7.00,7.00,17,21,0,4,97.71,73.19,0.00,5.00,1,0,0,36,42,16,796.00
pm_peak_fixed,pm_peak,fixed,1705.0,EW_GREEN,6,6,1,1,322.00,344.00,8.00,8.00,17,22,0,4,98.71,70.82,0.00,6.00,1,1,0,37,43,14,682.00
pm_peak_fixed,pm_peak,fixed,1706.0,EW_GREEN,5,5,1,1,264.00,288.00,9.00,9.00,17,22,0,4,99.71,71.82,0.00,7.00,1,0,0,37,43,12,570.00
pm_peak_fixed,pm_peak,fixed,1707.0,EW_GREEN,4,5,1,1,207.00,293.00,10.00,10.00,17,23,0,4,100.71,69.65,0.00,8.00,1,0,0,37,44,11,520.00
pm_peak_fixed,pm_peak,fixed,1708.0,EW_GREEN,4,4,1,1,211.00,235.00,11.00,11.00,17,23,0,4,101.71,70.65,0.00,9.00,1,0,0,37,44,10,468.00
pm_peak_fixed,pm_peak,fixed,1709.0,EW_GREEN,3,3,1,1,152.00,177.00,12.00,12.00,17,23,0,4,102.71,71.65,0.00,10.00,1,0,0,37,44,8,353.00
pm_peak_fixed,pm_peak,fixed,1710.0,EW_GREEN,2,2,1,1,95.00,118.00,13.00,13.00,17,23,0,5,103.71,72.65,0.00,8.80,1,0,0,37,45,6,239.00
pm_peak_fixed,pm_peak,fixed,1711.0,EW_GREEN,1,2,2,1,41.00,120.00,15.00,14.00,17,24,0,5,104.71,70.58,0.00,9.80,1,0,0,37,46,6,190.00
pm_peak_fixed,pm_peak,fixed,1712.0,EW_GREEN,0,1,2,2,0.00,60.00,17.00,16.00,17,24,0,6,105.71,71.58,0.00,9.00,1,0,0,37,47,5,93.00
pm_peak_fixed,pm_peak,fixed,1713.0,EW_GREEN,0,0,3,2,0.00,0.00,20.00,18.00,17,24,0,6,106.71,72.58,0.00,10.00,1,0,0,37,47,5,38.00
pm_peak_fixed,pm_peak,fixed,1714.0,EW_GREEN,0,0,4,3,0.00,0.00,24.00,21.00,17,24,0,6,107.71,73.58,0.00,11.00,1,0,0,37,47,7,45.00
pm_peak_fixed,pm_peak,fixed,1715.0,EW_GREEN,0,0,4,3,0.00,0.00,28.00,24.00,17,24,0,6,108.71,74.58,0.00,12.00,1,1,0,38,47,7,52.00
pm_peak_fixed,pm_peak,fixed,1716.0,EW_GREEN,0,0,5,3,0.00,0.00,33.00,27.00,17,23,0,6,109.71,70.87,0.00,13.00,1,1,0,39,46,8,60.00
pm_peak_fixed,pm_peak,fixed,1717.0,EW_GREEN,0,0,5,3,0.00,0.00,38.00,30.00,16,23,0,6,106.06,71.87,0.00,14.00,1,1,0,40,45,8,68.00
pm_peak_fixed,pm_peak,fixed,1718.0,EW_GREEN,0,0,6,3,0.00,0.00,44.00,33.00,16,23,0,6,107.06,72.87,0.00,15.00,1,0,0,40,45,9,77.00
pm_peak_fixed,pm_peak,fixed,1719.0,EW_GREEN,0,0,6,3,0.00,0.00,50.00,36.00,16,22,0,6,108.06,69.00,0.00,16.00,1,1,0,41,44,9,86.00
pm_peak_fixed,pm_peak,fixed,1720.0,EW_GREEN,0,0,7,3,0.00,0.00,57.00,39.00,15,22,0,7,104.00,70.00,0.00,14.57,1,1,0,42,44,10,96.00
pm_peak_fixed,pm_peak,fixed,1721.0,EW_CLEAR,0,0,7,3,0.00,0.00,64.00,42.00,15,22,0,8,105.00,71.00,0.00,13.62,1,0,0,42,45,10,106.00
pm_peak_fixed,pm_peak,fixed,1722.0,EW_CLEAR,0,0,8,3,0.00,0.00,72.00,45.00,15,22,0,8,106.00,63.91,0.00,14.62,1,1,0,43,45,11,117.00
pm_peak_fixed,pm_peak,fixed,1723.0,EW_CLEAR,0,0,9,3,0.00,0.00,81.00,48.00,15,22,0,8,107.00,64.91,0.00,15.62,1,0,1,42,45,12,129.00
pm_peak_fixed,pm_peak,fixed,1724.0,EW_CLEAR,0,0,9,3,0.00,0.00,90.00,51.00,15,21,0,8,108.00,60.62,0.00,16.62,1,1,1,42,44,12,141.00
pm_peak_fixed,pm_peak,fixed,1725.0,EW_CLEAR,0,0,10,3,0.00,0.00,100.00,54.00,14,20,0,8,103.50,56.30,0.00,17.62,1,2,0,44,42,13,154.00
pm_peak_fixed,pm_peak,fixed,1726.0,EW_CLEAR,0,0,10,3,0.00,0.00,110.00,57.00,13,20,0,8,98.62,57.30,0.00,18.62,1,1,2,43,41,13,167.00
pm_peak_fixed,pm_peak,fixed,1727.0,EW_CLEAR,0,0,10,3,0.00,0.00,120.00,60.00,13,20,0,8,99.62,58.30,0.00,19.62,1,0,1,42,41,13,180.00
pm_peak_fixed,pm_peak,fixed,1728.0,EW_YELLOW,0,0,10,3,0.00,0.00,130.00,63.00,15,20,0,8,87.20,59.30,0.00,20.62,1,0,1,41,43,13,193.00
pm_peak_fixed,pm_peak,fixed,1729.0,EW_YELLOW,0,0,10,3,0.00,0.00,140.00,66.00,15,19,0,8,88.20,55.95,0.00,21.62,1,1,1,41,42,13,206.00
pm_peak_fixed,pm_peak,fixed,1730.0,EW_YELLOW,1,0,11,3,1.00,0.00,151.00,69.00,14,19,0,8,82.43,56.95,0.00,22.62,1,1,0,42,41,15,221.00
pm_peak_fixed,pm_peak,fixed,1731.0,EW_YELLOW,1,0,11,3,2.00,0.00,162.00,72.00,13,18,0,8,76.00,53.44,0.00,23.62,1,2,1,43,39,15,236.00
pm_peak_fixed,pm_peak,fixed,1732.0,NS_GREEN,2,0,10,2,4.00,0.00,138.00,40.00,12,20,0,8,68.50,49.00,0.00,24.62,1,2,0,45,40,14,182.00
pm_peak_fixed,pm_peak,fixed,1733.0,NS_GREEN,2,0,9,1,6.00,0.00,125.00,20.00,12,20,0,8,69.50,44.40,0.00,25.62,1,1,1,45,40,12,151.00
pm_peak_fixed,pm_peak,fixed,1734.0,NS_GREEN,2,1,8,0,8.00,1.00,112.00,0.00,12,19,0,8,70.50,42.63,0.00,26.62,1,2,0,47,39,11,121.00
pm_peak_fixed,pm_peak,fixed,1735.0,NS_GREEN,2,1,7,0,10.00,2.00,98.00,0.00,12,19,0,8,71.50,43.63,0.00,27.62,1,0,1,46,39,10,110.00
pm_peak_fixed,pm_peak,fixed,1736.0,NS_GREEN,2,1,6,0,12.00,3.00,84.00,0.00,12,18,0,8,72.50,41.94,0.00,28.62,1,1,1,46,38,9,99.00
pm_peak_fixed,pm_peak,fixed,1737.0,NS_GREEN,3,2,5,0,15.00,5.00,70.00,0.00,12,18,0,8,73.50,42.94,0.00,24.38,1,1,2,45,38,10,90.00
pm_peak_fixed,pm_peak,fixed,1738.0,NS_GREEN,3,2,4,0,18.00,7.00,56.00,0.00,11,18,0,8,66.27,43.94,0.00,25.38,1,1,1,45,37,9,81.00
pm_peak_fixed,pm_peak,fixed,1739.0,NS_GREEN,4,2,4,0,22.00,9.00,60.00,0.00,11,17,0,7,67.27,42.18,0.00,24.29,1,2,1,46,35,10,91.00
pm_peak_fixed,pm_peak,fixed,1740.0,NS_GREEN,4,3,3,0,26.00,12.00,45.00,0.00,11,17,0,7,68.27,43.18,0.00,25.29,1,0,1,45,35,10,83.00
pm_peak_fixed,pm_peak,fixed,1741.0,NS_GREEN,4,4,2,0,30.00,16.00,29.00,0.00,11,16,0,6,69.27,41.12,0.00,23.83,1,2,1,46,33,10,75.00
pm_peak_fixed,pm_peak,fixed,1742.0,NS_GREEN,5,5,2,0,35.00,21.00,31.00,0.00,11,16,0,6,70.27,42.12,0.00,24.83,1,0,1,45,33,12,87.00
pm_peak_fixed,pm_peak,fixed,1743.0,NS_GREEN,5,5,1,0,40.00,26.00,14.00,0.00,11,16,0,6,71.27,43.12,0.00,25.83,1,0,1,44,33,11,80.00
pm_peak_fixed,pm_peak,fixed,1744.0,NS_GREEN,6,5,0,0,46.00,31.00,0.00,0.00,11,16,0,5,72.27,44.12,0.00,24.00,1,1,1,44,32,11,77.00
pm_peak_fixed,pm_peak,fixed,1745.0,NS_GREEN,6,6,0,0,52.00,37.00,0.00,0.00,11,16,0,5,73.27,45.12,0.00,25.00,1,0,0,44,32,12,89.00
pm_peak_fixed,pm_peak,fixed,1746.0,NS_GREEN,7,7,1,0,59.00,44.00,0.00,0.00,11,16,0,7,74.27,46.12,0.00,18.57,1,1,1,44,34,15,103.00
pm_peak_fixed,pm_peak,fixed,1747.0,NS_GREEN,7,7,0,0,66.00,51.00,0.00,0.00,10,16,0,6,68.20,47.12,0.00,16.67,1,2,0,46,32,14,117.00
pm_peak_fixed,pm_peak,fixed,1748.0,NS_GREEN,8,8,0,0,74.00,59.00,0.00,0.00,10,16,0,5,69.20,48.12,0.00,14.00,1,1,0,47,31,16,133.00
pm_peak_fixed,pm_peak,fixed,1749.0,NS_GREEN,9,9,0,0,83.00,68.00,0.00,0.00,10,16,0,6,70.20,49.12,0.00,12.50,1,1,0,48,32,18,151.00
pm_peak_fixed,pm_peak,fixed,1750.0,NS_GREEN,10,9,0,0,92.00,77.00,0.00,0.00,10,16,1,6,71.20,50.12,0.00,13.50,1,1,1,48,33,19,169.00
pm_peak_fixed,pm_peak,fixed,1751.0,NS_GREEN,10,10,0,0,102.00,87.00,0.00,0.00,10,16,1,6,72.20,51.12,1.00,14.50,1,1,0,49,33,20,189.00
pm_peak_fixed,pm_peak,fixed,1752.0,NS_GREEN,10,10,0,0,112.00,97.00,0.00,0.00,10,16,0,6,73.20,52.12,0.00,15.50,1,1,1,49,32,20,209.00
pm_peak_fixed,pm_peak,fixed,1753.0,NS_GREEN,10,11,0,0,122.00,108.00,0.00,0.00,10,16,0,6,74.20,53.12,0.00,16.50,1,0,0,49,32,21,230.00
pm_peak_fixed,pm_peak,fixed,1754.0,NS_GREEN,11,11,0,0,133.00,119.00,0.00,0.00,10,16,0,7,75.20,54.12,0.00,15.00,1,0,2,47,33,22,252.00
pm_peak_fixed,pm_peak,fixed,1755.0,NS_GREEN,11,12,0,0,144.00,131.00,0.00,0.00,10,16,0,7,76.20,55.12,0.00,16.00,1,0,1,46,33,23,275.00
pm_peak_fixed,pm_peak,fixed,1756.0,NS_GREEN,11,12,0,0,155.00,143.00,0.00,0.00,10,16,0,7,77.20,56.12,0.00,17.00,1,0,1,45,33,23,298.00
pm_peak_fixed,pm_peak,fixed,1757.0,NS_GREEN,11,12,0,0,166.00,155.00,0.00,0.00,10,16,0,7,78.20,57.12,0.00,18.00,1,0,1,44,33,23,321.00
pm_peak_fixed,pm_peak,fixed,1758.0,NS_GREEN,11,12,0,0,177.00,167.00,0.00,0.00,10,16,0,7,79.20,58.12,0.00,19.00,1,0,1,43,33,23,344.00
pm_peak_fixed,pm_peak,fixed,1759.0,NS_GREEN,11,12,0,0,188.00,179.00,0.00,0.00,10,17,0,7,80.20,55.65,0.00,20.00,1,0,1,42,34,23,367.00
pm_peak_fixed,pm_peak,fixed,1760.0,NS_GREEN,11,12,0,0,199.00,191.00,0.00,0.00,10,17,0,6,81.20,56.65,0.00,17.83,1,2,1,43,33,23,390.00
pm_peak_fixed,pm_peak,fixed,1761.0,NS_GREEN,11,12,0,0,210.00,203.00,0.00,0.00,10,17,0,6,82.20,57.65,0.00,18.83,1,0,0,43,33,23,413.00
pm_peak_fixed,pm_peak,fixed,1762.0,NS_GREEN,12,12,0,0,222.00,215.00,0.00,0.00,10,17,0,6,83.20,58.65,0.00,19.83,1,0,1,42,33,24,437.00
pm_peak_fixed,pm_peak,fixed,1763.0,NS_GREEN,12,12,0,0,234.00,227.00,0.00,0.00,10,17,0,5,84.20,59.65,0.00,16.60,1,1,1,42,32,24,461.00
pm_peak_fixed,pm_peak,fixed,1764.0,NS_GREEN,12,12,0,0,246.00,239.00,0.00,0.00,10,17,0,5,85.20,60.65,0.00,17.60,1,0,0,42,32,24,485.00
pm_peak_fixed,pm_peak,fixed,1765.0,NS_GREEN,12,12,0,0,258.00,251.00,0.00,0.00,10,17,0,4,86.20,61.65,0.00,16.25,1,1,1,42,31,24,509.00
pm_peak_fixed,pm_peak,fixed,1766.0,NS_GREEN,12,12,0,0,270.00,263.00,0.00,0.00,10,17,0,4,87.20,62.65,0.00,17.25,1,0,0,42,31,24,533.00
pm_peak_fixed,pm_peak,fixed,1767.0,NS_GREEN,12,12,0,0,282.00,275.00,0.00,0.00,10,17,0,3,88.20,63.65,0.00,17.33,1,1,0,43,30,24,557.00
pm_peak_fixed,pm_peak,fixed,1768.0,NS_GREEN,12,12,0,0,294.00,287.00,0.00,0.00,10,18,0,3,89.20,61.06,0.00,18.33,1,0,1,42,31,24,581.00
pm_peak_fixed,pm_peak,fixed,1769.0,NS_GREEN,12,12,0,0,306.00,299.00,0.00,0.00,10,18,0,2,90.20,62.06,0.00,17.50,1,1,0,43,30,24,605.00
pm_peak_fixed,pm_peak,fixed,1770.0,NS_GREEN,12,12,0,0,318.00,311.00,0.00,0.00,10,18,0,2,91.20,63.06,0.00,18.50,1,1,0,44,30,24,629.00
pm_peak_fixed,pm_peak,fixed,1771.0,NS_GREEN,12,12,0,0,330.00,323.00,0.00,0.00,10,18,0,1,92.20,64.06,0.00,17.00,1,1,0,45,29,24,653.00
pm_peak_fixed,pm_peak,fixed,1772.0,NS_GREEN,12,12,0,0,342.00,335.00,0.00,0.00,10,18,0,2,93.20,65.06,0.00,9.00,1,0,0,45,30,24,677.00
pm_peak_fixed,pm_peak,fixed,1773.0,NS_GREEN,12,12,0,0,354.00,347.00,0.00,0.00,10,18,0,1,94.20,66.06,0.00,1.00,1,1,1,45,29,24,701.00
pm_peak_fixed,pm_peak,fixed,1774.0,NS_GREEN,12,13,0,0,366.00,360.00,0.00,0.00,10,18,0,1,95.20,67.06,0.00,2.00,1,0,0,45,29,25,726.00
pm_peak_fixed,pm_peak,fixed,1775.0,NS_GREEN,12,13,0,0,378.00,373.00,0.00,0.00,10,18,0,0,96.20,68.06,0.00,0.00,1,1,2,44,28,25,751.00
pm_peak_fixed,pm_peak,fixed,1776.0,NS_GREEN,12,13,0,0,390.00,386.00,0.00,0.00,10,18,0,0,97.20,69.06,0.00,0.00,1,0,1,43,28,25,776.00
pm_peak_fixed,pm_peak,fixed,1777.0,NS_GREEN,12,13,0,0,402.00,399.00,0.00,0.00,10,18,0,0,98.20,70.06,0.00,0.00,1,0,1,42,28,25,801.00
pm_peak_fixed,pm_peak,fixed,1778.0,NS_GREEN,12,13,0,0,414.00,412.00,0.00,0.00,10,18,0,0,99.20,71.06,0.00,0.00,1,0,1,41,28,25,826.00
pm_peak_fixed,pm_peak,fixed,1779.0,NS_GREEN,12,13,0,0,426.00,425.00,0.00,0.00,10,18,0,0,100.20,72.06,0.00,0.00,1,1,0,42,28,25,851.00
pm_peak_fixed,pm_peak,fixed,1780.0,NS_GREEN,12,13,0,0,438.00,438.00,0.00,0.00,10,18,0,0,101.20,73.06,0.00,0.00,1,1,2,41,28,25,876.00
pm_peak_fixed,pm_peak,fixed,1781.0,NS_GREEN,12,13,0,0,450.00,451.00,0.00,0.00,10,19,0,0,102.20,70.16,0.00,0.00,1,0,0,41,29,25,901.00
pm_peak_fixed,pm_peak,fixed,1782.0,NS_GREEN,12,13,0,0,462.00,464.00,0.00,0.00,10,19,0,0,103.20,71.16,0.00,0.00,1,0,2,39,29,25,926.00
pm_peak_fixed,pm_peak,fixed,1783.0,NS_GREEN,12,13,0,0,474.00,477.00,0.00,0.00,10,19,0,0,104.20,72.16,0.00,0.00,1,1,0,40,29,25,951.00
pm_peak_fixed,pm_peak,fixed,1784.0,NS_GREEN,12,13,0,0,486.00,490.00,0.00,0.00,11,19,0,0,95.64,73.16,0.00,0.00,1,0,1,39,30,25,976.00
pm_peak_fixed,pm_peak,fixed,1785.0,NS_GREEN,12,13,0,0,498.00,503.00,0.00,0.00,12,19,0,1,88.58,74.16,0.00,0.00,1,0,0,39,32,25,1001.00
pm_peak_fixed,pm_peak,fixed,1786.0,NS_GREEN,12,13,0,0,510.00,516.00,0.00,0.00,12,19,0,2,89.58,75.16,0.00,0.50,1,0,1,38,33,25,1026.00
pm_peak_fixed,pm_peak,fixed,1787.0,NS_GREEN,12,13,0,1,522.00,529.00,0.00,0.00,12,19,0,2,90.58,76.16,0.00,1.50,1,1,1,38,33,26,1051.00
pm_peak_fixed,pm_peak,fixed,1788.0,NS_GREEN,12,13,0,0,534.00,542.00,0.00,0.00,13,19,0,3,84.54,77.16,0.00,1.67,1,1,1,38,35,25,1076.00
pm_peak_fixed,pm_peak,fixed,1789.0,NS_GREEN,12,13,0,0,546.00,555.00,0.00,0.00,13,19,0,3,85.54,78.16,0.00,2.67,1,0,0,38,35,25,1101.00
pm_peak_fixed,pm_peak,fixed,1790.0,NS_CLEAR,12,13,0,0,558.00,568.00,0.00,0.00,13,19,0,3,86.54,79.16,0.00,3.67,1,0,1,37,35,25,1126.00
pm_peak_fixed,pm_peak,fixed,1791.0,NS_CLEAR,12,13,0,0,570.00,581.00,0.00,0.00,13,19,0,3,87.54,80.16,0.00,4.67,1,0,0,37,35,25,1151.00
pm_peak_fixed,pm_peak,fixed,1792.0,NS_CLEAR,12,13,0,0,582.00,594.00,0.00,0.00,13,19,0,3,88.54,81.16,0.00,5.67,1,0,1,36,35,25,1176.00
pm_peak_fixed,pm_peak,fixed,1793.0,NS_CLEAR,12,13,0,0,594.00,607.00,0.00,0.00,13,19,1,4,89.54,82.16,0.00,3.00,1,2,0,38,37,25,1201.00
pm_peak_fixed,pm_peak,fixed,1794.0,NS_CLEAR,12,13,0,0,606.00,620.00,0.00,0.00,13,20,1,4,90.54,79.00,1.00,4.00,1,0,1,37,38,25,1226.00
pm_peak_fixed,pm_peak,fixed,1795.0,NS_CLEAR,12,13,0,0,618.00,633.00,0.00,0.00,13,20,1,4,91.54,80.00,2.00,5.00,1,1,0,38,38,25,1251.00
pm_peak_fixed,pm_peak,fixed,1796.0,NS_CLEAR,12,13,0,0,630.00,646.00,0.00,0.00,13,20,1,3,92.54,81.00,3.00,4.67,1,1,1,38,37,25,1276.00
pm_peak_fixed,pm_peak,fixed,1797.0,NS_YELLOW,12,13,1,0,642.00,659.00,0.00,0.00,13,20,0,3,93.54,82.00,0.00,5.67,1,1,0,39,36,26,1301.00
pm_peak_fixed,pm_peak,fixed,1798.0,NS_YELLOW,12,13,1,0,654.00,672.00,1.00,0.00,13,21,0,4,94.54,79.05,0.00,2.50,1,1,1,39,38,26,1327.00
pm_peak_fixed,pm_peak,fixed,1799.0,NS_YELLOW,12,13,1,0,666.00,685.00,2.00,0.00,13,21,0,4,95.54,80.05,0.00,3.50,1,0,0,39,38,26,1353.00
pm_peak_fixed,pm_peak,fixed,1800.0,NS_YELLOW,12,13,1,0,678.00,698.00,3.00,0.00,13,21,0,3,96.54,81.05,0.00,3.67,1,1,1,39,37,26,1379.00
pm_peak_fixed,pm_peak,fixed,1801.0,EW_GREEN,10,11,1,0,567.00,615.00,4.00,0.00,13,22,0,3,97.54,78.32,0.00,4.67,1,0,0,39,38,22,1186.00
pm_peak_fixed,pm_peak,fixed,1802.0,EW_GREEN,9,10,1,0,506.00,560.00,5.00,0.00,13,22,0,2,98.54,79.32,0.00,4.00,1,2,0,41,37,20,1071.00
pm_peak_fixed,pm_peak,fixed,1803.0,EW_GREEN,8,10,1,0,448.00,507.00,6.00,0.00,13,22,0,3,99.54,80.32,0.00,3.33,1,0,0,41,38,19,961.00
pm_peak_fixed,pm_peak,fixed,1804.0,EW_GREEN,7,10,1,0,390.00,454.00,7.00,0.00,13,22,0,2,100.54,81.32,0.00,3.50,1,2,0,43,37,18,851.00
pm_peak_fixed,pm_peak,fixed,1805.0,EW_GREEN,6,10,1,1,333.00,401.00,8.00,1.00,13,22,0,2,101.54,82.32,0.00,4.50,1,0,0,43,37,18,743.00
pm_peak_fixed,pm_peak,fixed,1806.0,EW_GREEN,6,10,1,1,339.00,350.00,9.00,2.00,13,22,0,2,102.54,83.32,0.00,5.50,1,0,0,43,37,18,700.00
pm_peak_fixed,pm_peak,fixed,1807.0,EW_GREEN,5,11,1,1,281.00,361.00,10.00,3.00,13,22,0,2,103.54,84.32,0.00,6.50,1,0,0,43,37,18,655.00
pm_peak_fixed,pm_peak,fixed,1808.0,EW_GREEN,4,10,1,1,223.00,309.00,11.00,4.00,13,22,0,2,104.54,85.32,0.00,7.50,1,1,0,44,37,16,547.00
pm_peak_fixed,pm_peak,fixed,1809.0,EW_GREEN,3,10,1,2,165.00,258.00,12.00,6.00,13,22,0,2,105.54,86.32,0.00,8.50,1,0,0,44,37,16,441.00
pm_peak_fixed,pm_peak,fixed,1810.0,EW_GREEN,2,9,1,3,106.00,206.00,13.00,9.00,13,22,0,2,106.54,87.32,0.00,9.50,1,0,1,43,37,15,334.00
pm_peak_fixed,pm_peak,fixed,1811.0,EW_GREEN,3,10,1,3,109.00,156.00,14.00,12.00,13,22,0,2,107.54,88.32,0.00,10.50,1,0,0,43,37,17,291.00
pm_peak_fixed,pm_peak,fixed,1812.0,EW_GREEN,2,8,1,4,53.00,104.00,15.00,16.00,13,22,0,2,108.54,89.32,0.00,11.50,1,0,0,43,37,15,188.00
pm_peak_fixed,pm_peak,fixed,1813.0,EW_GREEN,1,9,1,4,3.00,113.00,16.00,20.00,13,23,0,2,109.54,86.39,0.00,12.50,1,0,2,41,38,15,152.00
pm_peak_fixed,pm_peak,fixed,1814.0,EW_GREEN,2,10,2,5,5.00,64.00,18.00,25.00,13,23,0,2,110.54,87.39,0.00,13.50,1,0,0,41,38,19,112.00
pm_peak_fixed,pm_peak,fixed,1815.0,EW_GREEN,2,11,2,6,7.00,75.00,20.00,31.00,13,23,0,2,111.54,88.39,0.00,14.50,1,0,0,41,38,21,133.00
pm_peak_fixed,pm_peak,fixed,1816.0,EW_GREEN,2,11,2,6,9.00,86.00,22.00,37.00,13,23,0,2,112.54,89.39,0.00,15.50,1,1,1,41,38,21,154.00
pm_peak_fixed,pm_peak,fixed,1817.0,EW_GREEN,2,11,3,6,11.00,97.00,25.00,43.00,13,24,0,2,97.31,86.62,0.00,16.50,1,1,0,42,39,22,176.00
pm_peak_fixed,pm_peak,fixed,1818.0,EW_GREEN,2,12,3,6,13.00,109.00,28.00,49.00,13,24,0,3,98.31,87.62,0.00,11.67,1,0,0,42,40,23,199.00
pm_peak_fixed,pm_peak,fixed,1819.0,EW_GREEN,2,12,3,6,15.00,121.00,31.00,55.00,14,24,0,4,92.21,88.62,0.00,9.50,1,0,0,42,42,23,222.00
